chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1546926,Embarque,SBFL,2024-02-25,FEVEREIRO,19:06:11,19:11:53,1,5,Internacional,Jetsmart,JA3821,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Transfer,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,5.0,,,,,,,5.0,,1.0,4.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Estrangeira,Feminino,18 a 25 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546925,Embarque,SBFL,2024-02-25,FEVEREIRO,18:57:58,19:05:50,1,5,Internacional,Jetsmart,JA3821,Embarcado no aeroporto,Por terceiros,Não informado,Transfer,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,4.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,18 a 25 anos,Ensino médio,Entre 1 e 2 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546924,Embarque,SBFL,2024-02-25,FEVEREIRO,18:49:09,18:57:25,1,5,Internacional,Jetsmart,JA3821,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Transfer,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,26 a 35 anos,Superior,Prefiro não informar,Não,,Lazer,4 a 5,Não,,,Tudo perfeito,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546923,Embarque,SBFL,2024-02-25,FEVEREIRO,18:43:19,18:48:55,1,2,Internacional,Flybondi,FO5953,Embarcado no aeroporto,Por terceiros,Não informado,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Internet/Aplicativo,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,3.0,5.0,,,,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Feminino,46 a 55 anos,Superior,Prefiro não informar,Sim,,Lazer,6 a 10,Não,,,"Mais tomadas , arrumar as que não estão funcionando....",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546922,Embarque,SBFL,2024-02-25,FEVEREIRO,18:36:14,18:43:05,1,3,Internacional,Flybondi,FO5953,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,4.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,56 a 65 anos,Superior,Prefiro não informar,Não,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546920,Desembarque,SBFL,2024-02-25,FEVEREIRO,17:58:47,18:00:13,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546919,Desembarque,SBFL,2024-02-25,FEVEREIRO,17:55:06,17:58:44,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546918,Desembarque,SBFL,2024-02-25,FEVEREIRO,17:52:36,17:54:47,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546917,Desembarque,SBFL,2024-02-25,FEVEREIRO,17:48:44,17:52:26,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546916,Desembarque,SBFL,2024-02-25,FEVEREIRO,17:41:36,17:48:24,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Em geral estamos muito contente com o serviço desse aeroporto...,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546915,Desembarque,SBFL,2024-02-25,FEVEREIRO,17:39:29,17:41:25,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Gostei de tudo muito lindo....,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546878,Desembarque,SBFL,2024-02-23,FEVEREIRO,21:07:36,21:09:13,1,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1546877,Desembarque,SBFL,2024-02-23,FEVEREIRO,21:04:46,21:07:31,1,Não informado,Internacional,Flybondi,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1546876,Desembarque,SBFL,2024-02-23,FEVEREIRO,21:02:19,21:04:32,1,Não informado,Internacional,Flybondi,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1546875,Desembarque,SBFL,2024-02-23,FEVEREIRO,20:59:52,21:01:49,1,Não informado,Internacional,Flybondi,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1546874,Desembarque,SBFL,2024-02-23,FEVEREIRO,20:57:11,20:59:29,1,Não informado,Internacional,Flybondi,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Perfeito....,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1546873,Desembarque,SBFL,2024-02-23,FEVEREIRO,20:53:06,20:57:07,1,Não informado,Internacional,Flybondi,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Pareceu bom...,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1546714,Desembarque,SBCF,2024-02-25,FEVEREIRO,15:01:03,15:04:55,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546713,Desembarque,SBCF,2024-02-25,FEVEREIRO,14:55:45,15:00:51,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546712,Desembarque,SBCF,2024-02-25,FEVEREIRO,14:32:05,14:55:41,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546519,Embarque,SBGR,2024-02-25,FEVEREIRO,16:04:26,16:12:47,3,301,Internacional,Lufthansa,LH507,Embarcado no aeroporto,Por terceiros,Não informado,Avião,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,3.0,5.0,5.0,4.0,,,,,,,,,,5.0,,,,4.0,,,,,4.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 2 e 4 SM,Sim,,Estudos/Congressos/Seminários/Palestras,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546518,Embarque,SBGR,2024-02-25,FEVEREIRO,15:57:23,16:01:48,3,325,Internacional,Latam,LA8084,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,3.0,4.0,5.0,,4.0,,,,,5.0,4.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Lazer,1 - primeira viagem,Não informado,,,"Gostei muito, da limpeza, organização e painéis dos vôos",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546517,Embarque,SBGR,2024-02-25,FEVEREIRO,15:51:15,15:57:06,3,325,Internacional,Latam,LA8146,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,4.0,Balcão,4.0,,,,,,,3.0,,4.0,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,3.0,4.0,4.0,,3.0,3.0,3.0,3.0,,4.0,,,,3.0,3.0,3.0,3.0,3.0,,,,,,3.0,Regular é normal,Estrangeira,Masculino,26 a 35 anos,Superior,Entre 1 e 2 SM,Sim,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546516,Embarque,SBGR,2024-02-25,FEVEREIRO,15:47:14,15:51:11,3,327,Internacional,Latam,LA8146,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,18 a 25 anos,Ensino médio,Outros,Sim,,Familiar / Família,4 a 5,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546515,Embarque,SBGR,2024-02-25,FEVEREIRO,15:42:58,15:47:03,3,327,Internacional,Latam,LA8146,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,4.0,,Internet/Aplicativo,,,,,,,,4.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,,4.0,,,,,,,,,,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Familiar / Família,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546514,Embarque,SBGR,2024-02-25,FEVEREIRO,15:39:23,15:42:54,3,327,Internacional,Latam,LA8146,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,3.0,5.0,4.0,2.0,,,,,,,,,,4.0,,,,2.0,5.0,5.0,4.0,,4.0,4.0,,,5.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,18 a 25 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546513,Embarque,SBGR,2024-02-25,FEVEREIRO,15:34:28,15:39:19,3,328,Internacional,Latam,LA8146,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,3.0,3.0,4.0,,4.0,,,,,4.0,,,,2.0,2.0,1.0,2.0,3.0,,,,,,4.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Até 1 salário mínimo,Sim,,Trabalho,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546512,Embarque,SBGR,2024-02-25,FEVEREIRO,15:30:17,15:34:00,3,329,Internacional,Tap,TP082,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,2.0,Internet/Aplicativo,,,,,,,,4.0,,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,3.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Outros,Não,,Familiar / Família,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546511,Embarque,SBGR,2024-02-25,FEVEREIRO,15:26:28,15:30:12,3,329,Internacional,Tap,TP082,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,3.0,Internet/Aplicativo,,,,,,,,4.0,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,3.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 10 e 20 SM,Sim,,Lazer,mais de 11,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546510,Embarque,SBGR,2024-02-25,FEVEREIRO,15:21:38,15:25:58,3,329,Internacional,Tap,TP082,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Internet/Aplicativo,,,,,,,,3.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,3.0,4.0,4.0,2.0,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,,,,,,4.0,Não informado,Brasileira,Feminino,18 a 25 anos,Superior,Entre 2 e 4 SM,Sim,,Estudos/Congressos/Seminários/Palestras,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546509,Embarque,SBGR,2024-02-25,FEVEREIRO,15:17:01,15:21:37,3,329,Internacional,Tap,TP082,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,4.0,,Balcão,4.0,,,,,,,4.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,3.0,3.0,2.0,,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,,,,,,3.0,poucas quantodades de cadeiras para a quantidade de pessoas,Brasileira,Masculino,26 a 35 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1546508,Embarque,SBGR,2024-02-25,FEVEREIRO,15:07:23,15:15:55,3,329,Internacional,Tap,TP082,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,5.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,3.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,18 a 25 anos,Ensino médio,Outros,Sim,,Estudos/Congressos/Seminários/Palestras,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1545779,Desembarque,SBRF,2024-02-25,FEVEREIRO,06:38:57,06:40:54,1,Não informado,Internacional,Azul,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,"Melhorou muito, estou muito satisfeita",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1545778,Desembarque,SBRF,2024-02-25,FEVEREIRO,06:36:26,06:38:18,1,Não informado,Internacional,Azul,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,,4.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Colocar banheiro no desembarque,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1545777,Desembarque,SBRF,2024-02-25,FEVEREIRO,06:33:02,06:35:47,1,Não informado,Internacional,Azul,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,"O controle de passaporte, ser eletrônico",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1545776,Desembarque,SBRF,2024-02-25,FEVEREIRO,06:29:40,06:31:34,1,Não informado,Internacional,Azul,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Está quente fora do desembarque,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240225
1545741,Embarque,SBSG,2024-02-24,FEVEREIRO,21:34:09,21:39:41,1,2,Internacional,Tap,TP008,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,2.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,2.0,5.0,,,5.0,,,,5.0,,,,,,3.0,"Estacionamento , tarifa e tempo de permanência pouco.",Brasileira,Feminino,46 a 55 anos,Superior,Entre 2 e 4 SM,Sim,,Familiar / Família,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545740,Embarque,SBSG,2024-02-24,FEVEREIRO,21:23:01,21:33:42,1,2,Internacional,Tap,TP008,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,,Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,3.0,5.0,,,5.0,,,,5.0,,,,,,3.0,"Distância do aeroporto, aeroporto isolado , trajeto noturno inseguro",Estrangeira,Feminino,56 a 65 anos,Doutorado,Prefiro não informar,Não,,Lazer,6 a 10,Não,,,Hotel dentro do perímetro do aeroporto para atender voos com chegada durante a madrugada ou noite mesmo,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545564,Desembarque,SBFL,2024-02-24,FEVEREIRO,18:50:32,18:54:24,1,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Melhorar a questao.do transporte muito tempo de espera.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
